name,physical_address,location,website
Ocean View,"〒810-0001, Fukuoka - 福岡県, 4-9-20 9TH.FLR. WATANABE ST., CHUOKU FUKUOKASHI, Japan","FUKUOKA, Japan",https://ocean-view.co.jp/
Alpha Divers,"2001 N Broadway, Suite B, Knoxville, Tennessee 37917, United States","Knoxville, United States of America (USA)",http://www.alphadivers.com
Blue Journeys,"Park Hyatt Hadahaa, North Huvadhoo Atoll (Gaaf Alif Atoll), Maldives","North Huvadhoo Atoll (Gaaf Alif Atoll), Maldives",http://www.maldives.hadahaa.park.hyatt.com
Blue Journeys,"Park Hyatt Hadahaa, North Huvadhoo Atoll (Gaaf Alif Atoll), Maldives","North Huvadhoo Atoll (Gaaf Alif Atoll), Maldives",http://www.maldives.hadahaa.park.hyatt.com
"Southern Maryland Divers, LLC","23950 North Patuxent Beach Road, California, Maryland 20619, United States","California, United States of America (USA)",http://www.SoMdDivers.com
Castaway Divers Co. Ltd,"Castaway Resort, Sunrise Beach, Koh Lipe,, Koh Lipe, No State 91110, Thailand","Koh Lipe, Thailand",http://www.kohlipedivers.com
Centro Sub Porto Rotondo,"Marina Di Portorotondo, Via Passeggiata del Porto 5, 07026 Porto Rotondo/olbia (ot) No State, Italy","Porto Rotondo/olbia (ot), Italy",http://www.csubportorotondo.com
Centro Sub Porto Rotondo,"Marina Di Portorotondo, Via Passeggiata del Porto 5, 07026 Porto Rotondo/olbia (ot) No State, Italy","Porto Rotondo/olbia (ot), Italy",http://www.csubportorotondo.com
Cretas Happy Divers,"Akti Koundourou 23, 72100 Aios Nikolaos, Crete, Greece","Aios Nikolaos, Crete, Greece",http://www.happydivers.gr
Cretas Happy Divers,"Akti Koundourou 23, 72100 Aios Nikolaos, Crete, Greece","Aios Nikolaos, Crete, Greece",http://www.happydivers.gr
Scubafun,"Calle Principal 28, Bayahibe La Romana, Dominican Rep.","Bayahibe La Romana, Dominican Republic",http://www.scubafun.info
Scubafun,"Calle Principal 28, Bayahibe La Romana, Dominican Rep.","Bayahibe La Romana, Dominican Republic",http://www.scubafun.info
Scubafun,"Calle Principal 28, Bayahibe La Romana, Dominican Rep.","Bayahibe La Romana, Dominican Republic",http://www.scubafun.info
Scubafun,"Calle Principal 28, Bayahibe La Romana, Dominican Rep.","Bayahibe La Romana, Dominican Republic",http://www.scubafun.info
Cabrits Dive Centre,"Lizard Trail, Picard, Portsmouth, West Indies, Dominica","West Indies, Dominica",http://www.cabritsdive.com
Nakai Dhiggiri Diving Center,"Dhiggiri Tourist Resort, V.Dhiggiri, Vaavu Atoll, Maldives","Vaavu Atoll, Maldives",https://nakairesorts.com/
Nakai Dhiggiri Diving Center,"Dhiggiri Tourist Resort, V.Dhiggiri, Vaavu Atoll, Maldives","Vaavu Atoll, Maldives",https://nakairesorts.com/
Aldesta Heron Island Pty Ltd,"Curtis Ferry Service, c/o Heron Island Resort, 11 Rooksby Street, Gladstone Queensland 4680, Australia","Gladstone, Australia",https://www.heronisland.com/experience/diving
Aldesta Heron Island Pty Ltd,"Curtis Ferry Service, c/o Heron Island Resort, 11 Rooksby Street, Gladstone Queensland 4680, Australia","Gladstone, Australia",https://www.heronisland.com/experience/diving
Kalymnos Diving Center,"Chora, 85200 Kalymnos, Greece","Kalymnos, Greece",http://www.kalymnosdiving.gr
Kalymnos Diving Center,"Chora, 85200 Kalymnos, Greece","Kalymnos, Greece",http://www.kalymnosdiving.gr
Dive Ukulhas,"Ocean Palace, Orchid Magu, AA Ukulhas 09030, Maldives","AA Ukulhas, Maldives",https://www.facebook.com/diveuklhas/
Noris Okayama,"〒700-0051, Okayama - 岡山県, 15-17 SHIMOIFUKUKAMIMACHI, KITAKU OKAYAMASHI, Japan","OKAYAMA, Japan",https://noris.co.jp/
Tasik Divers,"Jl Raya Trans Sulawesi, Mokupa Manado, North Sulawesi, Manado, No State 93531, Indonesia","Manado, Indonesia",http://www.tasikria.com
Aquapro Diving Center,"Cökertme Cd. Bitez Marinasi, Vertigo Teknesi, 18400 Bodrum/No State, Turkey","Bodrum, Turkey",http://www.aquapro-turkey.com
Tenggol Dive Buddy,"A'King Jetty, Jalan rajawali, Kuala Dungun, Dungun,Terengganu, 23000 Dungun, No State, Malaysia","Dungun, Malaysia",https://tenggol-dive-buddy.business.site/
Latent Blue Sports Management,"530021, Guangxi Zhuang Autonomous Region-广西壮族自治区Nanning, 南宁市青秀区东葛路165号绿地中央广场c1号楼五层508室, China","Nanning, China",http://www.mldiving.com
Dive Sint Maarten,"22 Juancho Yrausquin Blvd, Phillipsburg, Sint Maarten","Phillipsburg, Sint Maarten",http://divesintmaarten.com
Ocean Tribe,"〒158-0083, Tokyo - 東京都, 1F 6-20-1 OKUSAWA, SETAGAYAKU, Japan","TOKYO, Japan",http://www.oceantribe.jp/
Scuba Himandhoo,"Blue Heart, Beach Road, Himandhoo, Alif Alif Atoll 09080, Maldives","Alif Alif Atoll, Maldives",http://www.scubahimandhoo.com
Happy Dive-Frankfurt,"Iglauer Weg 12, 61118 Bad Vilbel, Germany","Bad Vilbel, Germany",http://www.happydive-frankfurt.de
Dive More,"The Three Corner Sunny Beach, ELahyaa, Hurghada, No State, 84734, Egypt","Hurghada, Egypt",http://www.divemoregroup.com
ParadiseDiverHK,"No State, Kowloon, Flat 26, 5/F, Metro Centre II, 21 Lam Hing Street, Kowloon Bay, Hong Kong","Kowloon, zzzz",https://www.facebook.com/ParadiseDiverhk
Wilson Diving Corp.,"1790 Island Highway, #111, Victoria British Columbia V9B 1H8, Canada","Victoria, Canada",http://www.wilsondiving.com
Costa Rica Dive and Surf,"200 Metros Norte De La Entrada Principal Al, Parque Nacional Marino Ballena, No State, Bahia Ballena, Uvita, 60504, Costa Rica","Bahia Ballena, Uvita, Costa Rica",http://www.costaricadiveandsurf.com
Sportissimo Milano,"Via Ripamonti 15, 20136 Milano No State, Italy","Milano, Italy",http://www.sportissimomilano.com
Sea Hunt Scuba,"309 State Road 16, St Augustine, Florida 32084, United States","St Augustine, United States of America (USA)",http://www.seahuntscuba.com
"Brass Anchor, LLC","519 East Church Street, Frederick, Maryland 21701, United States","Frederick, United States of America (USA)",http://www.brassanchor.com/
Duikschool VG Diving,"Bareveldkade 16-23, 9648 GX Wildervank, Netherlands","Wildervank, Netherlands",http://www.vgdiving.nl
GS - Diving,"91 Tanglin Halt Road, #23-302, SINGAPORE 142091, Rep. Of Singapore","Singapore, Singapore",http://www.gs-diving.com
Cayman Turtle Divers,"C2 Trafalgar Place, No State KY 1201, Cayman Islands","Grand Cayman, Cayman Islands",http://www.caymanturtledivers.com
Energy,"〒333-0866, Saitama - 埼玉県, 2-25-1 SHIBA, KAWAGUCHISHI, Japan","SAITAMA, Japan",http://www.energy-dc.com
ScubaXperience,"Zwembad Dukenburg, Meijhorst 7041, NL81717588 6537EP Nijmegen, Netherlands","6537EP Nijmegen, Netherlands",http://www.scubaxperience.nl
Devocean Dive,"Po Box 474, Southport Business Centre, Southport Queensland 4215, Australia","Southport, Australia",http://www.devoceandive.com
Sandals Whitehouse,"Sandals Whitehouse European Village/spa, Po Box 5000, Westmoreland, No State, Jamaica","Westmoreland, Jamaica",http://www.sandals.com/scuba
"Diani Marine, Ltd.","PO Box 340, Ukunda, Diani Beach, Mombasa, Kenya","Diani Beach, Mombasa, Kenya",http://www.dianimarine.com
Blue Planet Diving,"Barcelo Tiron Sharm, Nabq Bay, Sharm El Sheikh, No State, 46628, Egypt","Sharm El Sheikh, Egypt",https://blueplanetdivingcenter.com
PACIFICA DIVING CENTER JIYUGAOKA,"〒158-0083, Tokyo - 東京都, 5-12-14 OKUSAWA, SETAGAYAKU, Japan","TOKYO, Japan",https://www.pacifica-diving.com
Pelicano Sport,"Hotel Ocean Blue, Carretera Arena Gorda, Punta Cana, Bavaro, Dominican Rep.","Punta Cana, Bavaro, Dominican Republic",http://www.pelicanosport.biz
Liquid Salt Divers,"Dhigu Magu, Dharavandhoo, Maldives","Dharavandhoo, Maldives",http://www.liquidsaltdivers.com
Asian Divers,"43/60 Moo 5, Visit Road, Tambol Rawai, Chalong, Phuket, No State 83100, Thailand","Phuket, Thailand",http://www.asiandivers.pl
Kubu Indah Resort,"JL Sida Karya, Kubu Karangasem Bali, Tulamben, No State 80853, Indonesia","Tulamben, Indonesia",http://www.kubuindahresort.com
Ocean Dimensions Dhigufaru,"Dhigufaru Island Resort, Baa Atoll 00, Maldives","Baa Atoll, Maldives",http://www.oceandimensions.com
Globe Dive Clubs,"Casa Mare Resort, Marsa Alam, No State, Egypt","Marsa Alam, Egypt",http://www.globe-diveclubs.com
Big Blue Diving,"Hotel Borak, Put Z. Rata 42, HR-21420 Bol Island Of Brac, Croatia","Bol Island Of Brac, Croatia",http://www.big-blue-diving.hr
duikteam w@ter,"Merwe Plein 1, 3432 Nieuwegein, Netherlands","Nieuwegein, Netherlands",http://www.atwater.nl
Corfu Dive Club,"Tzavrou, TK 49083 Corfu, Greece","Corfu, Greece",http://www.corfudiveclub.com
Blackpool Area Diving Centre,"32 Beechwood Drive, Thornton-Cleveleys, Blackpool, FY5 5EJ, United Kingdom","Blackpool, United Kingdom",https://www.blackpoolareadivingcentre.co.uk
Purple Turtle - Matamanoa,"Matamanoa Island Resort, Fiji, Fiji","Fiji, Fiji",https://www.deepbluefiji.com/
Aquanaut India,"#77, 1st Floor, J.S Towers, Brigade Road, Bengaluri, Karnataka 560025, No State, India","Karnataka, India",http://www.aquanaut.in
Diving Shool Io Takatsuki,"〒569-0071, Osaka - 大阪府, 1-4-39-102 JOHOKUCHO, TAKATSUKISHI, Japan","OSAKA, Japan",https://io-takatsuki.sub.jp/
Diving Shool Io Takatsuki,"〒569-0071, Osaka - 大阪府, 1-4-39-102 JOHOKUCHO, TAKATSUKISHI, Japan","OSAKA, Japan",https://io-takatsuki.sub.jp/
Diving Shool Io Takatsuki,"〒569-0071, Osaka - 大阪府, 1-4-39-102 JOHOKUCHO, TAKATSUKISHI, Japan","OSAKA, Japan",https://io-takatsuki.sub.jp/
Diving World Trou aux Biches,"Veranda Shopping Complex, Old Coastal Road, Grand Bay, Mauritius","Grand Bay, Republic of Mauritius",http://www.diving-mauritius.com
Diventures Vienna,"510 Mill Street NE, Vienna, Virginia 22180, United States","Vienna, United States of America (USA)",https://www.diventures.com/locations/vienna/
Euro-Divers Vilamendhoo,"Vilamendhoo Island Resort & Spa, South Ari Atoll, Maldives","South Ari Atoll, Maldives",https://www.euro-divers.com/dive-water-sport-centre-vilamendhoo-maldives/
SUB AQUA Divecenter Angaga,"Angaga Island Resort, Ari Atoll, Maldives","Ari Atoll, Maldives",http://www.subaqua-divecenter.com
Toucan Dive,"756 Frontage Road, Lake Villa, Illinois 60046, United States","Lake Villa, United States of America (USA)",http://www.toucandive.com
Mola Mola,"〒673-0012, Hyogo - 兵庫県, 12-3-1 WAKASA, AKASHISHI, Japan","HYOGO, Japan",https://diving-molamola.com/
Deep South Divers,"436 Gibson Road, Newnan, Georgia 30263, United States","Newnan, United States of America (USA)",http://www.deepsouthdivers.com
Aqua Trek Beqa,"1 Atoll Place, Pacific Harbour, Fiji","Pacific Harbour, Fiji",http://www.aquatrek.com
Aqua Trek Beqa,"1 Atoll Place, Pacific Harbour, Fiji","Pacific Harbour, Fiji",http://www.aquatrek.com
Lanai Ocean Experiences,"12 Manele Road, Lanai City, Maui, Hawaii 96763, United States","Lanai City, Maui, United States of America (USA)",http://www.lanaioceansports.com
Scuba Side Diving Center,"Hotel Turquoise, Sorgun Mahallesi, Acisu Mevkii, No:4, 07600 Side, Sorgun, Antalya/No State, Turkey","Side, Sorgun, Antalya, Turkey",http://www.scubaside.com
Royal Octopus Dive Center,"Kolymbari, Chania, 73006 Crete, Greece","Crete, Greece",http://www.royaloctopus.gr
Dive Gizo - Adventure Sports,"Maidenway, Chinatown West, Gizo Town, Solomon Islands","Gizo Town, Solomon Islands",http://www.divegizo.com/
Porto-Heli Scuba Club,"Pericleous Street, 21061 Porto-Heli, Argolis, Greece","Porto-Heli, Argolis, Greece",http://www.greekdiving.com
Uncle Panda Diving & Lounge,"Tubli Rd, Basdiot, Moalboal, , Cebu, 6032 No State, Philippines","Cebu, Philippines",https://mp.weixin.qq.com/s?__biz=Mzk0NTQ5NTI1NA==&mid=2247483713&idx=1&sn=42e8c8a6de85637da09f756e5587b210&chksm=c315ccf8f46245eebbbf75496247443b904dc618e287171498812cd1bb093df6145d3eab2491&token=63492097&lang=zh_CN#rd
Kalypso Dive Center,"Kalypso Rock's Palace Dive Center and School, Kalypso Cretan Village Resort and Spa Hotel, 74060 Karavos Beach, Plakias, Crete, Greece","Karavos Beach, Plakias, Crete, Greece",http://www.kalypsodivecenter.com
Offshore Africa Pomene,"Brie de Pomene, Massinga, Inhambane ProvinceNo State, Mozambique","Inhambane Province, Mozambique",http://www.offshoreportstjohns.com
17SIXTY,"La Mer Beach Resort, 3092 Obhur, Al Loaloa District 6442, Jeddah 23821, Saudi Arabia","Jeddah, Saudi Arabia",http://www.17sixty.com
East Coast Diving Center,"275 Spring Valley Road, Morganville, New Jersey 07751, United States","Morganville, United States of America (USA)",http://www.eastcoastdivingcenter.com
East Coast Diving Center,"275 Spring Valley Road, Morganville, New Jersey 07751, United States","Morganville, United States of America (USA)",http://www.eastcoastdivingcenter.com
Velassaru Maldives,"39 Orchid Magu, Male, Maldives","Male, Maldives",http://www.velassaru.com/dive---discover
OHANA WITH,"〒410-0047, Shizuoka - 静岡県, 10-5 SHOEICHO, NUMAZUSHI, Japan","SHIZUOKA, Japan",http://www.ohanawith.com/
OHANA WITH,"〒410-0047, Shizuoka - 静岡県, 10-5 SHOEICHO, NUMAZUSHI, Japan","SHIZUOKA, Japan",http://www.ohanawith.com/
Scuba Duba Doo,"Jl. Legian Kelod, Gg Melani 3B, Bali, Sanur, Kuta, No State 80361, Indonesia","Kuta, Indonesia",http://www.divecenterbali.com
Tauchen Südstrand,"Campingplatz Sudstrand, Rezeption, PLZ 23769 Fehmarn, Germany","Fehmarn, Germany",http://www.tauchen-suedstrand.de
Tauchen Südstrand,"Campingplatz Sudstrand, Rezeption, PLZ 23769 Fehmarn, Germany","Fehmarn, Germany",http://www.tauchen-suedstrand.de
Sea Max Diving Club,"〒900-0005, Okinawa - 沖縄県, 2-14-20 AMEKU, NAHASHI, Japan","OKINAWA, Japan",http://www.seamax.co.jp
Pro Dive International Dreams Cozumel,"%Dreams Cozumel, Carretera Costera Sur KM 12.9, Zona Hotelera Sur, 77600 Cozumel, Quintana Roo, Mexico","Cozumel, Mexico",https://www.prodiveinternational.com
Ship-Shop,"Neue Bahnhofstr. 126, CH-4132 Muttenz, Switzerland","Muttenz, Switzerland",http://www.shipshop.ch
Divi Dive Bonaire,"Divi Resorts, 40 Julio A. Abraham Boulevard, Kralendijk, Bonaire, Sint Eustatius, And Saba","Kralendijk, Sint Eustatius",https://dividive.com/
Gulen Dykkesenter,"Glosvikveien 134, 5960 Dalsoyra, Norway","Dalsoyra, Norway",http://www.gulendiveresort.com
Gulen Dykkesenter,"Glosvikveien 134, 5960 Dalsoyra, Norway","Dalsoyra, Norway",http://www.gulendiveresort.com
Tsunami Scuba-Hansen,"MCB Camp S.D. Butler Unit 35023, Fpo, APO/FPO (AP) 96378-5023, United States","Fpo, United States of America (USA)",http://www.mccsokinawa.com/TsunamiSCUBA/index.asp
Tsunami Scuba-Hansen,"MCB Camp S.D. Butler Unit 35023, Fpo, APO/FPO (AP) 96378-5023, United States","Fpo, United States of America (USA)",http://www.mccsokinawa.com/TsunamiSCUBA/index.asp
"Blue Meridian Dive Center, LLC","6000 Kentucky 81, Owensboro, Kentucky 42301, United States","Owensboro, United States of America (USA)",http://www.bmdcscuba.com
Frontier Diving School,"〒220-0023, Kanagawa - 神奈川県, 1-5-7-102 HIRANUMA NISHIKU, YOKOHAMASHI, Japan","KANAGAWA, Japan",http://www.frontier-net.com
Scuba Buddys,"3430 North Valley Pike, Harrisonburg, Virginia 22802, United States","Harrisonburg, United States of America (USA)",http://www.scuba-buddys.com
Scuba Buddys,"3430 North Valley Pike, Harrisonburg, Virginia 22802, United States","Harrisonburg, United States of America (USA)",http://www.scuba-buddys.com
Gold Stars - Baron,"Baron resort, Ras Nasrani, Sharm El Sheikh, No State, Egypt","Sharm El Sheikh, Egypt",http://www.goldstarsdivingcenter.com
The Dive Shop Port Lincoln,"Unit 4 South Quay Boulevard, Port Lincoln South Australia 5606, Australia","Port Lincoln, Australia",https://thediveshopportlincoln.com.au/padi-learn-to-dive
Scuba Diving Academy,"Kampung Paya, Pulau Tioman, Rompin, Pahang, Tioman, No State, Malaysia","Tioman, Malaysia",https://www.scubadiving.com.my/
Scuba Diving Academy,"Kampung Paya, Pulau Tioman, Rompin, Pahang, Tioman, No State, Malaysia","Tioman, Malaysia",https://www.scubadiving.com.my/
World of Water,"3221 West Cypress Street, Tampa, Florida 33607, United States","Tampa, United States of America (USA)",http://www.worldofwaterinc.com
Aalesund Dykkersenter A/S,"Brunholmgt. 2, Postboks 463, Sentrum, 6001 Aalesund, Norway","Aalesund, Norway",http://www.dykkersenter.no/
Serrambi Resort,"Praia de Serrambi, s/n, Serrambi, Ipojuca-Pernambuco, 55595-550, Brazil","Ipojuca, Brazil",http://www.serrambiresort.com
Speedywater,"c/ Muelle Pesquero, s/n, 33430 Candas, Asturias No State, Spain","Candas, Asturias, Spain",http://www.speedywater.com
Poni Divers BALI,"Jalan Batur Sari No 69, Denpasar, Bali, Sanur, No State 80228, Indonesia","Sanur, Indonesia",http://www.ponidiversbali.com
HONG STAR DIVE,"〒904-0113, Okinawa - 沖縄県, 2-81 MIYAGI CHATANCHO, NAKAGAMIGUN, Japan","OKINAWA, Japan",http://www.hongstardive.com/
Seamax Sharm,"Kanabesh Hotel, Naama Bay, Sharm el Sheikh, No State, Egypt","Sharm el Sheikh, Egypt",http://www.seamaxsharm.com
Seamax Sharm,"Kanabesh Hotel, Naama Bay, Sharm el Sheikh, No State, Egypt","Sharm el Sheikh, Egypt",http://www.seamaxsharm.com
Seamax Sharm,"Kanabesh Hotel, Naama Bay, Sharm el Sheikh, No State, Egypt","Sharm el Sheikh, Egypt",http://www.seamaxsharm.com
Gravity Diving Resort Semporna,"C2 Semporna Seafront New Township, Jalan Causeway 91307, 5608 Semporna, Sabah, No State, Malaysia","Semporna, Sabah, Malaysia",https://mp.weixin.qq.com/s/aTGwDIqcOVXANXHFZV_cug
B & W Dive Co.,"16222 East Freeway, Channelview, Texas 77530, United States","Channelview, United States of America (USA)",https://www.mybwdive.com/
B & W Dive Co.,"16222 East Freeway, Channelview, Texas 77530, United States","Channelview, United States of America (USA)",https://www.mybwdive.com/
LongDeco - Tec Diving Academy,"Wojska Polskiego 1, 05-506 Lesznowola, Poland","Lesznowola, Poland",http://www.longdeco.com
Diving World Canonnier,"Le Canonnier Hotel, Royal Road, Pointe Aux Canonniers, Mauritius","Pointe Aux Canonniers, Republic of Mauritius",http://www.diving-mauritius.com
GRANDE POLPO,"〒001-0027, Hokkaido - 北海道, 16-3-7-B Kita27jonishi, Kitaku Sapporoshi, Japan","Hokkaido, Japan",https://grande-polpo.jp
Diving Bubbles,"3117 As Salam, PO Box 1530, Yanbu City 46517-7910 41941, Saudi Arabia","Yanbu City 46517-7910, Saudi Arabia",http://www.bubblesgroup.com
Diving Bubbles,"3117 As Salam, PO Box 1530, Yanbu City 46517-7910 41941, Saudi Arabia","Yanbu City 46517-7910, Saudi Arabia",http://www.bubblesgroup.com
ECODIVE BALI,"Jemeluk Beach, Amed, Abang Karangasem Bali, Amed, No State 80852, Indonesia","Amed, Indonesia",http://www.ecodivebali.com
ECODIVE BALI,"Jemeluk Beach, Amed, Abang Karangasem Bali, Amed, No State 80852, Indonesia","Amed, Indonesia",http://www.ecodivebali.com
